RequiredBinary,RequiredBoolean,RequiredDouble,RequiredFixed10,RequiredFloat,RequiredInt32,RequiredInt64,RequiredInt96
[R[Wk[L,true,1.781369735235804,HTdRCiPWTX,1.396896,1824229702,-1035463355391749205,[69 111 85 69 119 68 117 86 118 111 123 106]
{sXvw,false,1.5960584225475485,XlnjN{]Bo{,1.5760348,322786838,7416154679728487103,[122 83 111 68 90 73 115 112 84 98 68 117]
{BRiF|KieOr,false,1.133009847958221,[_FwEa_kJA,1.6756,1357082378,-6415388695919021437,[86 71 114 81 67 87 116 79 82 114 93 101]
kNtdYkKryawWmm,false,1.3978189581264768,InBbWYDIW_,1.9317329,-1265313653,5517306236666161753,[80 123 65 93 66 69 105 94 108 81 77 70]
safOdn]BJL,false,1.3269861048448868,tgb]DoOSre,1.073965,1494410215,6446756635511804540,[87 77 85 115 123 122 95 98 90 76 123 94]
WzcopHR,false,1.144214724775324,eMKYExHiWK,1.8061382,1685021267,1220095973421583572,[82 89 124 90 73 69 82 75 123 100 87 91]
WPUb{Sdl^^`xt,true,1.1437815558002251,[dXXLUFqeL,1.1045263,-359384498,7667201919500288855,[111 118 70 70 92 115 86 79 91 69 89 76]
GUCUQC,true,1.3552192045123088,omukLQ{`rF,1.3195953,-1700444747,-828575979042438062,[107 97 108 77 112 124 91 83 117 66 108 69]
OgqHeFuMC[ie,false,1.70733663441652,[rmO{s\bYs,1.2824614,1625102711,-4097582520377891156,[110 113 100 65 78 74 67 80 96 92 111 97]
oDngh\kdQM,false,1.5336267494977405,tiiVVkwI`k,1.4010634,1384674682,-5558210306844790223,[108 83 94 80 112 67 84 122 68 90 88 98]
oW`Rt,false,1.4728041134281988,_tN[q{_IhQ,1.37603,752211734,-3481404761821604916,[119 92 73 98 68 94 122 113 109 87 65 114]
_cOMJVAD,false,1.6975422420628865,`hgutm_aep,1.8295664,-1508095660,1958171299275028655,[70 118 69 82 115 81 93 69 92 105 80 93]
gnAt]YRPDiWPTm,false,1.0099305264405785,Zjr`F_DWuR,1.0547789,2043156576,-8235825179217131517,[68 68 122 109 104 92 122 98 88 88 72 70]
NZLHkPJm],false,1.6553343737153592,]GiXsabFtV,1.7206931,-1247871831,4061890386307870177,[87 124 117 120 112 66 86 107 90 107 105 119]
Vmywv,false,1.979786832247317,kZH{JNguI],1.5760107,-1825055980,8268589671631845375,[81 119 68 124 110 118 95 79 82 102 85 69]
zqhrLJ\E,false,1.921898541680192,x|vu\OkXh_,1.6999184,592557664,7647031979774148349,[88 92 93 108 81 114 108 81 115 72 118 107]
FHZ]XMuYPOQhi|,true,1.458376769894663,fauHCu`RS{,1.546963,-1902831693,-7908118600146813268,[83 88 77 77 82 106 94 109 109 119 124 103]
faW|cccpVIwv,true,1.6834101633377636,RLOAyY|BuI,1.0285084,931182591,7251409040113591764,[84 110 103 90 90 66 83 117 93 115 120 83]
ntIooft,true,1.9584396873740857,r^GhGn_JJB,1.8523488,988979091,-5948851439041434972,[91 85 84 75 113 104 80 78 88 112 71 107]
VDsbEVtPxz,false,1.5172204632671664,T]UdXt_DO],1.004368,-1941964652,1144021969404662913,[103 66 106 111 85 84 99 108 95 111 102 108]
^VeUXa,false,1.0146972551946296,^{Jf[SqvSu,1.8195117,-1501971761,-3818054363268264799,[75 106 104 97 97 104 65 81 120 83 121 113]
Bobu\w|{WXmaP|,true,1.0704883382087647,x]iEnrh`yf,1.6700089,1405638536,-3214505938025587625,[72 85 74 101 120 68 119 113 88 66 120 103]
BFT`gzQKd,false,1.7549746419016992,DGk_ls^ujD,1.8429673,157005267,3590579862363584525,[65 85 71 68 78 115 91 96 106 84 67 84]
nJw[ziQSyMnMw,true,1.8501573642263345,qEKOmuZQnP,1.9429605,-2011958784,4929082788259386004,[109 121 87 82 83 72 122 76 114 70 75 115]
v]pFQtbg,true,1.9779876165845183,qdvwcGAT\U,1.6675065,1117720995,-4765810903235751791,[66 78 106 122 82 79 97 86 104 88 96 121]
ZvmmUN,true,1.3465928653310937,f[CM[Uxnex,1.919495,255709755,-4415950038395443227,[84 120 83 75 118 111 66 106 109 88 117 77]
ZL_X`QjV]JW,true,1.7393785458598265,SYEayeVr{B,1.8499569,1622286369,-286022885298790492,[89 93 75 92 95 79 82 121 79 110 119 91]
JQFSr,false,1.8565325082268063,rcdlmMa|Bo,1.3760059,-1395631085,-2628969778508181236,[87 120 82 102 88 79 102 87 107 90 90 66]
RctzJD{rCG,true,1.7238610930188587,T_\\jpSByc,1.3314664,-2051700184,7585799100757619766,[124 80 107 76 73 89 88 124 73 73 67 112]
fucnDFgPriG,false,1.8896519032557761,Y{sptxQrRT,1.5989506,1561644433,-824909595134621919,[113 89 69 107 74 113 120 72 74 120 106 91]
nKTaWI,false,1.3509060349217012,MB`\SW\IlA,1.6195452,-722367496,-2622263013013907941,[65 78 96 80 115 84 108 99 83 81 83 73]
_OC\jtydW,false,1.4560538820461626,S{eCFzj^xy,1.4761449,237341270,5004511429901474183,[122 90 104 111 70 89 76 121 102 83 68 77]
^bqGu,false,1.2262954653871774,eIKM{Fc_Yu,1.9760203,1611061525,-6829779584097139227,[70 102 100 115 85 76 75 70 100 124 75 91]
B{nfyQDSkwy[e,false,1.5676070408558909,D^Toy\OGS{,1.4075868,1226051308,-5043716002610990366,[119 84 77 97 96 116 85 86 105 119 120 124]
JR`YP\Ug,false,1.8658094667758656,KYnsUVY\tb,1.7323303,67394333,1613130789074496874,[118 114 72 102 73 88 119 76 66 108 81 84]
vVFLbKUoPtzH,true,1.4929807547494982,x[gJVecski,1.3300896,-1368229739,2711812413340018219,[67 68 66 80 105 78 68 79 103 106 101 120]
vh|{mNg,false,1.2327497082950454,BtyaKXnbKc,1.0338645,1267395961,7986773968451516497,[124 77 67 93 93 95 97 101 78 75 91 92]
ZFy_y,false,1.1030411562678277,lRhFbFenQK,1.7760155,2040486420,719405043767353074,[76 111 114 85 72 97 89 78 117 113 80 80]
bXkJHhnjyr,false,1.310579848416635,M[FkFplN`X,1.6772695,-1832229119,-5297755170538228531,[82 119 98 86 96 79 110 84 117 96 85 111]
RdRE[_fsIGpoFu,true,1.8462652164817224,T]ERUoWDhM,1.4239169,-916334625,5845012811441512706,[94 83 88 113 105 91 77 104 77 111 68 95]
RwClfbCJ^,false,1.5556941204301804,v{gR{OfRvg,1.598419,1642218368,4533200905957188532,[108 111 111 111 87 78 81 118 66 69 90 94]
rT|Wrxm,false,1.5955946978345654,Ve``E_ftGV,1.4431067,1128187526,-8204410772149735045,[78 107 105 114 107 95 115 90 83 123 115 70]
zgvBA{JurDYTT,true,1.7088821876399516,xoO[oJTHaf,1.1752737,1754529910,9166055427531489979,[84 73 82 85 119 94 100 111 109 98 67 120]
jk]yTs,false,1.6828016599593267,U_YCSYbBAy,1.7195284,1035314020,-3220158688141086370,[74 92 66 118 76 98 117 116 71 86 72 97]
jAOd_u\NWAZA,true,1.0881954664942115,CTyFIcQxtw,1.6792991,1928960074,4981610728874288639,[76 85 114 85 102 102 106 102 68 110 80 68]
QjbtllT,true,1.046974670893807,OItpMOHDzY,1.080075,571353785,817826555988497953,[73 73 87 70 73 121 95 104 103 87 74 108]
YATgCoevJfKl,true,1.379101995736105,kZ{Gf^|kc\,1.0426278,1056651931,-1831902243314377172,[88 65 87 102 109 87 73 114 83 68 119 98]
JEvZVf,true,1.0103840856040218,wXqXbYR_Mp,1.1194615,-523894510,-5611741392944767381,[93 87 92 100 92 72 83 96 86 98 95 117]
RXhMaiwVc[T,false,1.5771399210252506,OnqHyLJOJK,1.7988573,327005307,-8856866204877192520,[102 102 66 69 96 117 70 84 116 100 120 109]
iqelmDmmq,false,1.0538953868560745,rNqHUmYP[K,1.2097895,76669264,2176648294825694868,[68 88 90 86 93 81 98 70 118 85 67 91]
qG_Wx,false,1.4867695510664352,BuAWfUg\gh,1.7759913,-107356399,1571840027080776754,[95 79 123 89 92 74 69 105 114 116 105 92]
aKEROrBN,true,1.1462548263963361,TUAAKlvOsG,1.5702704,-1601756308,-5110851413436283572,[114 74 109 81 107 94 123 101 78 92 97 121]
a^syZATadqBDIH,false,1.9068230282499086,rPDsuG{Ndi,1.039147,-1553852666,-7580412029666429610,[106 100 100 105 121 120 65 67 78 97 107 68]
EwpefWBxjcp,true,1.4960205862562206,QujZu|HyPT,1.7733076,1826848424,5304456211190641731,[108 110 83 118 101 114 93 122 71 117 65 81]
MNbPqZ[,false,1.409819660433327,lv[oOV|UuM,1.4893172,432145350,3073385884801830731,[87 111 65 91 87 70 112 93 100 76 98 86]
yZQKGISYP`,true,1.3437829524716138,\]yEdcbpDs,1.3127617,1914060515,8464386433991840597,[67 99 124 84 99 104 122 76 73 65 74 66]
ydBrRT,true,1.3422796957404861,DtjGb[YX_l,1.2194448,1233787006,-6209637072366913106,[102 101 70 78 113 78 91 113 75 103 84 81]
]J{U^kZ|cz^ylO,true,1.5189345965640104,GTsicL|[OS,1.1621931,1754617563,-2886799367545203968,[95 105 97 69 99 83 90 72 117 105 103 68]
eTmHintSp,true,1.1535356401412535,YVkOMCUDYB,1.3320637,1481546361,1705337770881409217,[107 109 105 94 110 70 103 119 74 123 82 116]
U`\w|]l\Ioge,true,1.974316692579657,rRQBZTjplj,1.3918372,58874448,437896072219893249,[89 82 76 107 105 111 110 77 107 124 99 113]
UsNjK`Ip,false,1.2023439013006625,MxICReLKfE,1.5378585,-1076592977,923049777263367904,[92 120 70 96 108 111 111 106 67 116 74 76]
r|q^MZiM,false,1.0340766765876834,jKuyr{RPOS,1.6350944,1642884326,1268090283168932389,[105 117 67 69 90 104 85 91 93 112 81 84]
rSkQYeFYV`MR{|,false,1.6825999065228663,NY\w\xin[P,1.793055,419141469,1479106719800670721,[120 90 123 65 106 83 84 118 67 82 116 111]
b_QDsT{,false,1.321284691814767,SWjhIuW\Fr,1.2615908,849770655,-3693292110228102194,[105 124 70 88 120 112 105 67 93 101 95 85]
jrCsBWXvxUNz^,false,1.9914325259115564,iWOCkc`Y|n,1.7106473,-1483480182,692110148987282029,[74 110 92 71 107 109 77 101 119 109 82 119]
NO|VFnFQJO,true,1.9305017078693902,\akU|kG|gh,1.6585648,2133531580,-4419167837304007701,[85 87 115 102 122 94 76 88 118 88 92 117]
NanAQx,true,1.678488490368719,oxxpcWKgwt,1.0194783,2013391271,-5013845717817588952,[93 73 113 122 71 117 74 71 97 93 106 101]
zf\xlhWmc,false,1.8546148951868782,gGmndIbign,1.9652414,1561882365,3119269338419298874,[103 106 78 77 103 104 96 85 70 70 90 101]
FxNkw,false,1.7332781991074566,xcEeTMcNvD,1.176001,-966206190,4920214849356311064,[92 69 96 72 67 100 108 96 72 79 95 114]
^UKO{E_\C^ksF,true,1.132707672695617,biKraQeZNY,1.4783341,-955001580,-3544862494579789242,[99 99 97 120 123 95 100 118 123 88 90 115]
fhyvRHxg,true,1.0901657514920098,cnA{xtdLCQ,1.6026824,-2126919639,7301991473868583864,[75 95 88 75 99 69 74 96 90 76 119 99]
Vlhqd{ppdRs,false,1.6582592408931192,U_yruYL`EK,1.8244071,-1172837810,-4571444542940507858,[96 93 101 80 92 68 106 107 94 75 116 70]
^CY\pBM,false,1.684129681354287,oPQpK|OnBe,1.6708329,710562220,-1437732777119802121,[119 94 108 109 66 121 70 116 98 98 118 71]
v\V{s,false,1.610023875086946,wla^CUeUoV,1.9759961,-536781294,-5977344600783715547,[98 78 109 111 113 113 123 104 97 68 100 103]
BnHnK\MsIX,true,1.1371423227199213,\crMRgwrVn,1.9856632,2023796047,2022609298343916448,[106 93 124 67 111 99 65 112 96 110 109 121]
nzki]SM{]ibKbH,false,1.294711474836968,`TPuJAr|Fw,1.916101,-567355598,6172719381921896363,[117 95 112 81 83 106 109 122 98 90 112 120]
vQeThV^Sj,false,1.954255148472057,ONou\[]]]],1.0875155,-1328207834,2647958818769980519,[82 67 84 77 68 92 93 81 94 107 104 66]
fP_|vZZs[MnSnh,true,1.4680091400252278,XLImLp{jGz,1.824542,1375740517,-7084736239069796977,[71 114 108 84 96 66 116 98 110 123 122 121]
f[QgM]sCh,true,1.7629690746024989,[nd{vSUNUf,1.570209,-1952151896,7915232341733073962,[93 88 122 123 98 106 120 70 97 120 73 73]
Vg|b_TkLtJo|R,true,1.5995981891748956,{aBlX[PcxZ,1.3276976,-1348244418,4800671773538091169,[69 112 116 116 67 107 68 65 90 92 124 66]
^zmMkWI_,true,1.3982304180122764,lzapBQ]CxI,1.9433284,-53766305,4622172134271570197,[85 99 109 113 84 99 88 115 78 72 71 67]
vWktnn,true,1.304468223778529,d]zlFNXqMg,1.4754223,-626392406,672067626016288161,[111 70 93 104 113 101 68 66 99 117 92 120]
Bi\`FpHNaGX,false,1.4309189062394743,LtGHhFBPyT,1.0843968,-1165571010,6811125626694638050,[80 87 95 83 115 113 73 96 77 107 96 113]
nmCZX,true,1.4844062561399782,uXfgOub[LV,1.1538911,992058172,-6417569714844428760,[77 87 84 112 117 82 92 82 67 81 119 100]
vDyEckYkFx,true,1.0207361927305802,{Xx^R_hi_Y,1.84039,-1044788564,-4387957170602191057,[67 71 101 97 124 118 122 115 108 79 124 97]
R]veoEOF,false,1.4543194780154416,eaarIJv{l{,1.9109163,471397026,-7790670748738329943,[115 85 70 119 85 124 76 120 75 96 109 90]
ZphXzH`QZVOLVg,true,1.0801207083393294,rHqkvvHxnm,1.947588,389243450,-2391123581243538631,[119 119 97 108 73 89 73 94 81 71 66 69]
J|NKQ{a,false,1.4802848563868092,TQMSBUYDqR,1.0562104,2034417084,-8724791744926665565,[115 74 90 91 110 106 65 118 122 83 78 121]
RK|z\Brn{SOuu,false,1.7408733508601175,t{z_VIVlJE,1.0953845,-819765816,563699134265987194,[94 101 121 105 91 85 83 90 95 71 79 121]
jly]hYhIEE,true,1.2273768075811118,GZCWdZ\gN_,1.1674883,-1154524096,2053819965045733092,[88 77 109 122 113 123 119 71 86 93 81 101]
rvsIs\,false,1.6363638339149928,lysSNP_i_c,1.5754056,1131289110,74171950889109732,[111 83 71 82 74 108 69 91 88 122 80 84]
bFYCIKzeg,true,1.8626093129865162,BnfFnmQBSU,1.6924832,-547274798,7443921817788788311,[72 109 68 71 123 95 117 67 113 97 87 98]
jYKrU,true,1.3611519470206286,taF`ru\bEh,1.9538863,1421483068,1131614913020063541,[82 88 98 91 95 95 99 90 92 70 124 89]
BbvfW,true,1.7309148892798385,gGiuEm^F[g,1.5539008,133208382,-3069194892568894449,[66 69 116 103 92 100 79 73 77 104 109 114]
JuhQbSLb|o,false,1.6074549481283567,tTbnbgDvGV,1.186193,-825317499,1175232631811512261,[85 110 92 106 87 108 84 67 85 102 74 87]
nEOLuBLkMDrid`,false,1.2437860182981855,pTbyoeqOzi,1.57845,-946232644,1974782510397303354,[93 112 71 105 72 89 66 89 92 108 70 105]
vXH{LM]CZ,true,1.563688568032141,Qg`eIkUoaN,1.325661,-466938795,8857853385326677968,[69 106 101 114 115 69 110 92 109 96 96 91]
ZqF^PcS,false,1.754594877307769,W_vLF{hTzk,1.2377262,-1982133341,5210833658271318608,[88 65 74 117 97 97 75 80 112 98 98 97]
bGsJ[femuA[Ok,true,1.4583230274896737,GOzxcmKckx,1.5600108,-1876723020,9037644412810195144,[104 124 111 68 103 122 105 108 94 121 116 70]
JLZDuV,true,1.6406770035056006,S`LZ{RBD]h,1.2754557,153211859,1867858980565612315,[93 102 84 87 79 88 111 76 122 107 106 80]
R^LkDYvF[r\x,true,1.083424215254447,_VYq^NtnKy,1.0302005,-713573565,7832242224699764956,[70 105 105 113 76 85 73 100 117 87 103 65]
rwIOHodea,true,1.6633288213173198,tnbtBAQZ_x,1.447935,937938303,8386542865677359613,[107 67 107 114 72 117 115 81 73 74 110 116]
rNCBS,true,1.6076605652593279,nPInhu`UTy,1.353896,562633277,4479989731000630556,[71 78 70 82 70 121 86 81 102 92 114 111]
bReyniBy,true,1.34214134310795,sWanxYKGIK,1.9757404,-578929636,-1411729056428081279,[106 120 88 98 76 74 99 110 89 116 86 104]
jeWdylSQTERZKh,true,1.8558975717111261,FPVo^kr\eT,1.701496,-1932729712,6668395172518528996,[82 109 119 121 110 111 91 93 71 115 66 113]
NBTGAFAhZ{xq,true,1.6786389269991604,eOkmRDbtTK,1.3794099,-1711351048,-8344703537770483535,[79 70 94 110 65 109 119 122 82 91 82 72]
NTFwTQZ,true,1.1174398668472891,tX]T|Fafu_,1.6469684,-2121341776,7466392991379618681,[102 104 112 70 104 98 100 69 117 95 114 83]
zapigASH{p,false,1.8140955778800492,|ViftcttqS,1.5132916,-935053032,7617009767459436410,[106 116 100 71 76 113 73 91 70 116 99 92]
Fsb\rD,true,1.9725725987409035,[|EIFTIxol,1.3754389,1910893374,1269963305438433886,[102 116 123 65 100 95 120 101 111 112 103 96]
iXmlCvdqnaq,true,1.1875609466358683,JUlBd]oXFg,1.0077474,-961008956,-6045139346230514048,[99 105 111 109 70 88 77 97 76 114 109 103]
qkgWNyu,false,1.5688198399065305,mpz[HqCyma,1.2839367,1616791779,-1958113749896732640,[97 121 94 94 77 124 72 84 69 110 82 122]
YwNRiquQSV,true,1.6406580521833354,G^XHKZC[gj,1.8216853,-1373995161,-3509369837367970227,[70 90 66 112 90 73 96 119 109 71 71 110]
aE|yts,false,1.3001550541879212,Av]]MTuZG[,1.775372,351684845,-1121619399365247126,[69 111 80 107 116 68 86 81 65 72 118 124]
Efy\xNAtgo`kGw,false,1.9164553983804735,kCLTBCZeah,1.3167261,1724719544,-6757029668589413320,[85 73 71 112 74 80 87 108 71 94 114 86]
MqjOGQRLt,true,1.1615300728420528,wAlkXgDYD\,1.0593055,-627610801,6029990250250898653,[75 112 95 89 70 121 72 93 117 98 87 105]
qAYBbHRTLli`,false,1.969545456241054,R]umnHQfCt,1.7427386,1711308104,3288527568045369566,[83 102 67 68 80 95 86 82 97 109 121 102]
yTKqmKch,false,1.6225867027284206,H[pxnopv{l,1.8136804,2046887019,-8135711258938861724,[102 80 73 86 110 71 102 75 102 99 110 81]
]mHUqa,false,1.632050649423224,JVVDUV|RY_,1.8753554,2109366360,-1719515074492425555,[70 65 119 85 77 75 94 99 114 77 115 88]
eCv|HdjOmiR,false,1.1064416416691607,L\eT_PeFKp,1.9821975,538834161,8116183069837320202,[105 113 68 97 75 77 101 75 91 79 114 82]
MHdwZ,false,1.9913889898602575,EzWCdHbCjb,1.3538718,-1585209542,5332424722903988828,[99 106 87 78 98 98 66 108 100 96 71 123]
UZVje_|kR^,true,1.8472986670338667,OX_|]VsYUo,1.1487837,-1483730693,2932407298279953922,[83 104 67 69 79 78 85 75 87 93 96 107]
usSMiujF,true,1.678675777632747,ABpzugFroj,1.7812684,-1722916946,-2101810068239210249,[81 119 94 93 111 96 91 80 98 123 88 104]
uJEt|xGZnx|dj,false,1.4484795857752406,zA{|RtH[sC,1.8922844,1888806870,3170641395406685482,[66 74 78 120 76 112 103 104 112 110 109 109]
eVhoSg|,false,1.9316648294460506,MiacJxwOhU,1.6931789,1477583343,297445578916600137,[111 100 72 115 84 72 97 72 74 107 106 99]
maaZ^rYwSmIQ,false,1.564760167985767,YUKqbz{lKF,1.091948,713530621,5558325879284672691,[92 67 116 73 69 118 123 97 121 113 100 110]
FrHV`lyTF[ln\,true,1.8821485125453394,lQvSLt[uXc,1.8630712,-291287214,-3673273509301084077,[119 90 66 94 107 122 105 115 100 111 87 117]
NIvAloV`,true,1.510408552919768,VPhtXBLCXx,1.8785044,996560357,-1756769562333645764,[93 124 91 66 93 89 65 65 124 119 87 104]
zMexB^VhhPu,false,1.3497996012727667,N{{Zlu|{C],1.058847,334272106,2525703969052920684,[86 96 121 71 120 110 89 74 99 72 100 93]
F_WcMah,false,1.8431298459263292,pJp[D\RVmF,1.4654526,1895208649,-6469232416113332787,[69 112 77 112 117 115 90 106 119 72 102 98]
^yTFY,true,1.2378976080989568,{ibYY|^qyz,1.7538815,1850907963,8680799536589588546,[88 96 112 69 74 116 113 99 117 118 69 78]
fOEvdGokLM,true,1.4340174224316429,G\ROvVO]xd,1.4945868,-1264259629,8495597100693657241,[109 84 118 87 102 68 107 95 123 116 106 106]
V[ppwrgta^cEyo,false,1.692232276653431,HDeaetIJPW,1.0706341,-597253617,2302489080877687011,[108 124 86 124 111 103 98 99 121 78 122 69]
Vfb[NuDKn,true,1.9622495662716952,evhUgCLqQC,1.8147573,857602300,6972611298139469955,[110 70 75 80 88 83 122 116 77 75 110 123]
vK_{ROn,true,1.2059748354658493,QwW[FbJhqv,1.8746946,1756000214,-4213673083005032714,[83 91 115 73 123 123 115 95 124 121 66 84]
BVQn]ZKnEdLg,false,1.3743307444963406,Cdcr{Jbavf,1.3935292,-1585881708,1018729252511099145,[83 85 78 71 91 71 108 120 80 104 82 95]
nbsaoI,false,1.968259429150296,uYdvNRnbq_,1.6753888,-1405996671,-523723724238068697,[120 97 110 120 95 122 77 116 77 67 69 108]
ntmTGL]OgXU,true,1.2686802665037369,PFtlhiriHf,1.0332972,1834115223,-1759717688588796682,[92 96 86 120 65 99 113 112 114 89 105 72]
QQjsJcKfu,true,1.061889819556874,Lvj\_UHeGn,1.9370315,-2032487899,6501300774195184304,[89 91 81 80 113 72 67 104 101 121 65 88]
Yd\_V,true,1.1146432989796071,FrCJA|`xqP,1.5538766,-2014634437,-2216759909255470769,[93 105 65 99 112 77 119 107 82 107 66 74]
JhBYh]]F,false,1.5664976278240943,Oshv_w^zKn,1.8460925,1521723688,4277131628366005712,[72 102 112 72 102 114 114 70 113 83 72 67]
I{pD{`nZhgCz`o,false,1.3043438300663717,YGX^SyQXvA,1.19368,-1583750685,6996101742998912654,[97 68 83 88 96 66 123 103 100 86 118 77]
mhGTMWfnE,false,1.4604508177964282,iIjKA`{prc,1.4261279,-707946804,4616058682713008995,[70 107 114 106 86 87 87 68 69 99 79 120]
uzuGXZCFRXpjUO,true,1.8888148731018837,\HAZBkHEA^,1.8243188,-976774640,168280429289201501,[122 86 90 74 123 86 77 121 79 116 106 72]
eB\BjQCO,true,1.7908539274413997,gLwvOXjrV],1.7164445,-672590284,-8480751764844426209,[89 84 68 106 68 87 68 82 76 111 111 81]
mUViBTUZtMyVt,true,1.7310299240468456,kercFQSmST,1.4276581,-1349203222,-5303303887432489764,[116 111 88 98 116 75 80 94 122 121 124 101]
InKLEjCyzGc,true,1.8630836969667162,RyNN[_WM\F,1.9055482,743396215,-4740081911677766487,[72 71 83 123 90 111 105 76 91 85 120 72]
QED{Qm\,false,1.0201997980646107,fLRjHYhIdl,1.9209052,1059958038,7064123573946533062,[92 87 75 110 111 90 113 99 89 73 109 100]
AIgncdTR_x,false,1.4672205413877828,V^HeWIFB\x,1.130079,-1812937290,3810994631514174753,[86 123 92 84 105 85 119 87 88 85 102 120]
I[Yavg,true,1.6277374798326165,[gur]T\xRR,1.1753051,-1207523685,-3513202108463895434,[88 106 106 88 80 102 112 114 80 84 81 92]
auVEzB[A{UYO[,false,1.8723050708309061,cwvWC{Ymar,1.1953449,-820724620,8906467542709990582,[81 100 85 95 80 113 103 119 66 100 72 105]
iKHlIEuTL,false,1.5600910710816072,PIlRurwdhR,1.5484021,696930293,4144748158768723344,[109 68 121 115 111 75 92 117 85 77 101 77]
YWrg\pm]`Jbx,true,1.3504042883187455,uzDeykFt^o,1.1395764,2015165468,-6079023256412002255,[109 82 82 88 103 122 124 97 68 119 82 81]
YjdRo{Ji,true,1.846943002345726,`owxVQ|mJS,1.6840324,-147426952,-2446850574144774734,[68 122 89 120 76 112 117 87 65 67 89 96]
xGaysU,true,1.9596330899690806,dGnY\VkpdN,1.2752885,550157831,-4111097783591073863,[97 120 76 67 93 108 120 79 69 88 78 116]
DZSdBXIXEOC,true,1.7819643770988476,TKF`WSTDbO,1.8799984,-2051727964,-9025503569319483853,[79 79 109 112 95 100 121 114 113 110 124 111]
q^B_\GJ`YaP[xO,false,1.5009264414159853,nDiXlqIS_P,1.9473648,-1963271707,4861893091410427143,[110 91 86 98 101 100 102 65 118 124 101 81]
qpoJhR[tfD,false,1.6738611562383143,V`O^iMu|KA,1.4571774,-1922672823,-8193972306547452715,[107 70 93 110 94 90 108 103 65 107 67 65]
QF^zbLGRYg,false,1.053939296785559,NZnuoQfOCu,1.4758822,-1593466226,-9072559635486706249,[104 111 75 94 68 75 74 99 124 108 113 111]
QPPmuO,true,1.9639462595596884,JrOgUXNKkZ,1.9753387,-427919420,-2317410758209538576,[79 79 97 124 98 81 95 124 103 82 104 112]
A]shL{Xn{,false,1.2611703261272318,^AfrPyHMvJ,1.1815797,777266296,5558679726306613002,[113 65 102 97 95 109 77 90 81 76 102 70]
IoeSW,false,1.8681346509385857,LGsxKHdRbt,1.153867,-1155784647,-5565134727236037784,[104 115 101 108 77 119 72 116 65 84 76 112]
iLbrc``URueJ,false,1.159974864829319,_N\mVwiqLS,1.4411576,-284246862,7828124190523975816,[100 92 104 78 117 74 101 119 86 118 72 117]
i_[encqi,false,1.7347648525370734,vept|`Xnc`,1.7488564,-1197753615,3932091122460441227,[119 105 115 99 119 122 80 77 87 87 65 118]
YcBXDRqqtrn,false,1.0253223218012923,Nk]f[xcpQx,1.9566479,2038677278,3830761412195602836,[120 122 93 86 80 66 117 113 114 104 111 122]
avpKOUF,true,1.2945098189855706,jbHbLKoadI,1.102421,1338374908,2553004912024900211,[65 78 110 76 90 81 123 121 79 95 70 77]
ySmk[,false,1.744880341819236,SPTqnPfY[J,1.9538622,-726359751,1984049900628454517,[102 124 115 87 115 80 79 65 90 73 81 101]
Ee_VfvMt`o,false,1.2605799116360905,V\umEMZLnz,1.8029807,-1703201758,-2630782499838782100,[65 117 84 119 116 80 71 123 110 70 78 116]
qqMQyfN|mD\]Q,false,1.5897547474604625,rSwoPbNdEj,1.6599712,-1877681824,-1066331243865418493,[91 123 83 109 92 97 65 69 117 90 117 105]
y|{xHi_Lz,false,1.3608105645112494,FAhxHND|tu,1.3038538,-2112823902,5087369206657294647,[92 86 108 106 120 98 82 79 105 122 124 95]
UYxcTCU,false,1.6573548085250907,J[kjFRhs`y,1.5116632,1199166473,4808564245133200285,[78 108 97 97 97 89 88 110 84 84 85 122]
]ljN_FfwYBFC,false,1.7551895765740322,nFniImXoUa,1.7903669,-1282024345,-8348821571946272675,[109 117 93 83 114 98 87 74 111 122 111 65]
MxYIry,true,1.2958418696961522,SKHO]ZUC|V,1.0753219,1329762096,-2915306433336717005,[87 93 67 102 119 88 103 89 91 87 93 68]
UOJpA|xW{zN,false,1.9442030168345847,PrVx_la_Vy,1.931098,-756446902,-454660249741081826,[66 122 118 75 85 122 81 98 68 120 115 93]
xoUDVsp,false,1.108734781584332,wsDqNBQCWG,1.1486316,642332732,-4615942504733085629,[74 74 78 113 70 116 120 65 104 108 113 101]
xFGsavMDeds[,true,1.136048393750563,Vdz`T]MIp],1.1872047,-978166982,730371677305907120,[75 90 108 103 69 66 65 88 83 73 72 104]
hRrft,true,1.3355843368682907,zuD`cdZEaL,1.7760639,2041204762,-985464931449428878,[88 107 88 93 84 75 121 69 121 106 98 116]
pedYCp_`K`|,false,1.6197257373631102,PasGNwH\mX,1.8288989,947958270,850397189106633031,[100 88 91 89 97 78 108 77 90 92 73 122]
TBaxOJMwY,false,1.8590118160359825,APro_lrsYY,1.9152243,616594290,2730816591230833687,[112 71 88 72 118 101 99 91 89 78 93 83]
TTScZM^GfriFr_,false,1.3372611314571294,g{DAsF\|SK,1.3165028,-627795612,495987004064552454,[76 106 113 102 102 100 109 71 108 94 89 97]
DYu^mE^O,true,1.015210212157544,KaCBrvuaaE,1.5867965,1428063041,-2791891080050339219,[115 65 92 79 94 119 83 102 99 71 89 95]
LkoIxHocLornU,false,1.2961305558865717,LqjfqFaLNf,1.4984053,764711186,-3804450375106321343,[89 66 100 121 84 114 94 66 72 90 95 93]
